GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor,dob
Bahrain International Circuit,5,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Bahrain International Circuit,9,Mercedes,George Russell,9,0.9375,0.9362416107382551,1,1,1998-02-15
Bahrain International Circuit,7,Haas F1 Team,Kevin Magnussen,7,0.896,0.44781144781144777,1,1,1992-10-05
Bahrain International Circuit,6,Alfa Romeo,Valtteri Bottas,6,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Bahrain International Circuit,19,Racing Point,Lance Stroll,19,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Bahrain International Circuit,14,Williams,Alexander Albon,14,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Bahrain International Circuit,18,McLaren,Daniel Ricciardo,18,0.9375,0.6812080536912752,1,1,1989-07-01
Bahrain International Circuit,13,McLaren,Lando Norris,13,0.9609375,0.6812080536912752,1,1,1999-11-13
Bahrain International Circuit,20,Williams,Nicholas Latifi,20,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Bahrain International Circuit,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Bahrain International Circuit,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Bahrain International Circuit,10,AlphaTauri,Pierre Gasly,10,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Bahrain International Circuit,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Bahrain International Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Bahrain International Circuit,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Bahrain International Circuit,7,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
Bahrain International Circuit,0,Red Bull,Sergio Pérez,11,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Bahrain International Circuit,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Bahrain International Circuit,6,McLaren,Daniel Ricciardo,6,0.9375,0.6812080536912752,1,1,1989-07-01
Bahrain International Circuit,8,Ferrari,Carlos Sainz,8,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Bahrain International Circuit,10,Racing Point,Lance Stroll,10,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Bahrain International Circuit,14,Alfa Romeo,Kimi Räikkönen,14,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Bahrain International Circuit,12,Alfa Romeo,Antonio Giovinazzi,12,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Bahrain International Circuit,15,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Bahrain International Circuit,20,Racing Point,Sebastian Vettel,18,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Bahrain International Circuit,5,AlphaTauri,Pierre Gasly,5,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Bahrain International Circuit,17,Williams,Nicholas Latifi,17,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Losail International Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Losail International Circuit,7,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Losail International Circuit,11,Red Bull,Sergio Pérez,11,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Losail International Circuit,12,Racing Point,Lance Stroll,12,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Losail International Circuit,5,Ferrari,Carlos Sainz,7,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Losail International Circuit,13,Ferrari,Charles Leclerc,13,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Losail International Circuit,4,McLaren,Lando Norris,6,0.9609375,0.6812080536912752,1,1,1999-11-13
Losail International Circuit,10,Racing Point,Sebastian Vettel,10,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Losail International Circuit,2,AlphaTauri,Pierre Gasly,4,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Losail International Circuit,14,McLaren,Daniel Ricciardo,14,0.9375,0.6812080536912752,1,1,1989-07-01
Losail International Circuit,16,Alfa Romeo,Kimi Räikkönen,16,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Losail International Circuit,18,Alfa Romeo,Antonio Giovinazzi,18,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Losail International Circuit,15,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Losail International Circuit,17,Williams,Nicholas Latifi,17,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Losail International Circuit,6,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autódromo Internacional do Algarve,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo Internacional do Algarve,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo Internacional do Algarve,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autódromo Internacional do Algarve,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autódromo Internacional do Algarve,7,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
Autódromo Internacional do Algarve,8,Ferrari,Charles Leclerc,8,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autódromo Internacional do Algarve,16,McLaren,Daniel Ricciardo,16,0.9375,0.6812080536912752,1,1,1989-07-01
Autódromo Internacional do Algarve,9,AlphaTauri,Pierre Gasly,9,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autódromo Internacional do Algarve,5,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autódromo Internacional do Algarve,12,Alfa Romeo,Antonio Giovinazzi,12,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autódromo Internacional do Algarve,10,Racing Point,Sebastian Vettel,10,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Autódromo Internacional do Algarve,17,Racing Point,Lance Stroll,17,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autódromo Internacional do Algarve,11,Williams,George Russell,11,0.9375,0.4107744107744108,1,1,1998-02-15
Autódromo Internacional do Algarve,18,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Autódromo Internacional do Algarve,15,Alfa Romeo,Kimi Räikkönen,15,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit de Barcelona-Catalunya,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Barcelona-Catalunya,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Barcelona-Catalunya,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Barcelona-Catalunya,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Barcelona-Catalunya,8,Red Bull,Sergio Pérez,8,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Barcelona-Catalunya,7,McLaren,Daniel Ricciardo,7,0.9375,0.6812080536912752,1,1,1989-07-01
Circuit de Barcelona-Catalunya,6,Ferrari,Carlos Sainz,6,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Barcelona-Catalunya,9,McLaren,Lando Norris,9,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Barcelona-Catalunya,12,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Barcelona-Catalunya,11,Racing Point,Lance Stroll,11,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Barcelona-Catalunya,17,Alfa Romeo,Kimi Räikkönen,17,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit de Barcelona-Catalunya,13,Racing Point,Sebastian Vettel,13,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit de Barcelona-Catalunya,15,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit de Barcelona-Catalunya,14,Alfa Romeo,Antonio Giovinazzi,14,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit de Barcelona-Catalunya,19,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Circuit de Monaco,4,Ferrari,Carlos Sainz,4,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Monaco,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Monaco,5,McLaren,Lando Norris,5,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Monaco,9,Red Bull,Sergio Pérez,9,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Monaco,8,Racing Point,Sebastian Vettel,8,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit de Monaco,6,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Monaco,7,Mercedes,Lewis Hamilton,7,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Monaco,13,Racing Point,Lance Stroll,13,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Monaco,10,Alfa Romeo,Antonio Giovinazzi,10,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit de Monaco,14,Alfa Romeo,Kimi Räikkönen,14,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit de Monaco,12,McLaren,Daniel Ricciardo,12,0.9375,0.6812080536912752,1,1,1989-07-01
Circuit de Monaco,15,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit de Monaco,18,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Circuit de Monaco,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Monaco,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Baku City Circuit,6,Red Bull,Sergio Pérez,7,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Baku City Circuit,11,Racing Point,Sebastian Vettel,11,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Baku City Circuit,4,AlphaTauri,Pierre Gasly,4,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Baku City Circuit,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Baku City Circuit,9,McLaren,Lando Norris,6,0.9609375,0.6812080536912752,1,1,1999-11-13
Baku City Circuit,5,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Baku City Circuit,13,McLaren,Daniel Ricciardo,13,0.9375,0.6812080536912752,1,1,1989-07-01
Baku City Circuit,14,Alfa Romeo,Kimi Räikkönen,14,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Baku City Circuit,20,Alfa Romeo,Antonio Giovinazzi,20,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Baku City Circuit,10,Mercedes,Valtteri Bottas,10,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Baku City Circuit,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Baku City Circuit,16,Williams,Nicholas Latifi,16,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Baku City Circuit,15,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Baku City Circuit,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Baku City Circuit,19,Racing Point,Lance Stroll,19,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Red Bull Ring,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Red Bull Ring,2,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Red Bull Ring,5,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Red Bull Ring,4,Red Bull,Sergio Pérez,5,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Red Bull Ring,3,McLaren,Lando Norris,4,0.9609375,0.6812080536912752,1,1,1999-11-13
Red Bull Ring,12,Ferrari,Carlos Sainz,12,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Red Bull Ring,7,Ferrari,Charles Leclerc,7,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Red Bull Ring,9,Racing Point,Lance Stroll,10,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Red Bull Ring,18,Alfa Romeo,Kimi Räikkönen,18,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Red Bull Ring,14,Racing Point,Sebastian Vettel,14,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Red Bull Ring,13,McLaren,Daniel Ricciardo,13,0.9375,0.6812080536912752,1,1,1989-07-01
Red Bull Ring,15,Alfa Romeo,Antonio Giovinazzi,15,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Red Bull Ring,16,Williams,Nicholas Latifi,16,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Red Bull Ring,10,Williams,George Russell,11,0.9375,0.4107744107744108,1,1,1998-02-15
Red Bull Ring,6,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit Paul Ricard,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Paul Ricard,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Paul Ricard,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit Paul Ricard,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit Paul Ricard,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit Paul Ricard,10,McLaren,Daniel Ricciardo,10,0.9375,0.6812080536912752,1,1,1989-07-01
Circuit Paul Ricard,6,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit Paul Ricard,12,Racing Point,Sebastian Vettel,12,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit Paul Ricard,19,Racing Point,Lance Stroll,19,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit Paul Ricard,5,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit Paul Ricard,14,Williams,George Russell,14,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit Paul Ricard,13,Alfa Romeo,Antonio Giovinazzi,13,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit Paul Ricard,7,Ferrari,Charles Leclerc,7,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit Paul Ricard,17,Alfa Romeo,Kimi Räikkönen,17,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit Paul Ricard,16,Williams,Nicholas Latifi,16,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Red Bull Ring,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Red Bull Ring,5,Mercedes,Valtteri Bottas,5,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Red Bull Ring,2,McLaren,Lando Norris,2,0.9609375,0.6812080536912752,1,1,1999-11-13
Red Bull Ring,4,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Red Bull Ring,10,Ferrari,Carlos Sainz,11,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Red Bull Ring,3,Red Bull,Sergio Pérez,3,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Red Bull Ring,13,McLaren,Daniel Ricciardo,13,0.9375,0.6812080536912752,1,1,1989-07-01
Red Bull Ring,12,Ferrari,Charles Leclerc,12,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Red Bull Ring,6,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Red Bull Ring,8,Williams,George Russell,9,0.9375,0.4107744107744108,1,1,1998-02-15
Red Bull Ring,9,Racing Point,Lance Stroll,10,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Red Bull Ring,15,Alfa Romeo,Antonio Giovinazzi,15,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Red Bull Ring,16,Alfa Romeo,Kimi Räikkönen,16,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Red Bull Ring,18,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Red Bull Ring,11,Racing Point,Sebastian Vettel,8,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Silverstone Circuit,2,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Silverstone Circuit,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Silverstone Circuit,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Silverstone Circuit,5,McLaren,Lando Norris,6,0.9609375,0.6812080536912752,1,1,1999-11-13
Silverstone Circuit,6,McLaren,Daniel Ricciardo,7,0.9375,0.6812080536912752,1,1,1989-07-01
Silverstone Circuit,10,Ferrari,Carlos Sainz,9,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Silverstone Circuit,14,Racing Point,Lance Stroll,15,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Silverstone Circuit,11,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Silverstone Circuit,12,Williams,George Russell,8,0.9375,0.4107744107744108,1,1,1998-02-15
Silverstone Circuit,15,Alfa Romeo,Antonio Giovinazzi,14,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Silverstone Circuit,17,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Silverstone Circuit,13,Alfa Romeo,Kimi Räikkönen,17,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Silverstone Circuit,0,Red Bull,Sergio Pérez,5,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Silverstone Circuit,8,Racing Point,Sebastian Vettel,10,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Silverstone Circuit,1,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Hungaroring,15,Ferrari,Carlos Sainz,15,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Hungaroring,5,AlphaTauri,Pierre Gasly,5,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Hungaroring,18,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Hungaroring,17,Williams,George Russell,17,0.9375,0.4107744107744108,1,1,1998-02-15
Hungaroring,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Hungaroring,13,Alfa Romeo,Kimi Räikkönen,13,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Hungaroring,11,McLaren,Daniel Ricciardo,11,0.9375,0.6812080536912752,1,1,1989-07-01
Hungaroring,0,Alfa Romeo,Antonio Giovinazzi,14,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Hungaroring,6,McLaren,Lando Norris,6,0.9609375,0.6812080536912752,1,1,1999-11-13
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Hungaroring,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Hungaroring,7,Ferrari,Charles Leclerc,7,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Hungaroring,12,Racing Point,Lance Stroll,12,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Hungaroring,10,Racing Point,Sebastian Vettel,10,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit de Spa-Francorchamps,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Spa-Francorchamps,2,Williams,George Russell,2,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit de Spa-Francorchamps,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Spa-Francorchamps,4,McLaren,Daniel Ricciardo,4,0.9375,0.6812080536912752,1,1,1989-07-01
Circuit de Spa-Francorchamps,5,Racing Point,Sebastian Vettel,5,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit de Spa-Francorchamps,6,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Spa-Francorchamps,9,Ferrari,Charles Leclerc,11,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Spa-Francorchamps,10,Williams,Nicholas Latifi,12,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Circuit de Spa-Francorchamps,11,Ferrari,Carlos Sainz,13,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Spa-Francorchamps,13,Mercedes,Valtteri Bottas,8,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Spa-Francorchamps,14,Alfa Romeo,Antonio Giovinazzi,16,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit de Spa-Francorchamps,15,McLaren,Lando Norris,10,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Spa-Francorchamps,0,Alfa Romeo,Kimi Räikkönen,19,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit de Spa-Francorchamps,0,Red Bull,Sergio Pérez,7,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Spa-Francorchamps,19,Racing Point,Lance Stroll,15,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit Park Zandvoort,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Park Zandvoort,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Park Zandvoort,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit Park Zandvoort,4,AlphaTauri,Pierre Gasly,4,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit Park Zandvoort,5,Ferrari,Charles Leclerc,5,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit Park Zandvoort,6,Ferrari,Carlos Sainz,6,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit Park Zandvoort,0,Red Bull,Sergio Pérez,16,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit Park Zandvoort,13,McLaren,Lando Norris,13,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit Park Zandvoort,10,McLaren,Daniel Ricciardo,10,0.9375,0.6812080536912752,1,1,1989-07-01
Circuit Park Zandvoort,12,Racing Point,Lance Stroll,12,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit Park Zandvoort,15,Racing Point,Sebastian Vettel,17,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit Park Zandvoort,7,Alfa Romeo,Antonio Giovinazzi,7,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit Park Zandvoort,0,Williams,Nicholas Latifi,14,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Circuit Park Zandvoort,11,Williams,George Russell,11,0.9375,0.4107744107744108,1,1,1998-02-15
Autodromo Nazionale di Monza,2,McLaren,Daniel Ricciardo,5,0.9375,0.6812080536912752,1,1,1989-07-01
Autodromo Nazionale di Monza,3,McLaren,Lando Norris,4,0.9609375,0.6812080536912752,1,1,1999-11-13
Autodromo Nazionale di Monza,19,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autodromo Nazionale di Monza,5,Ferrari,Charles Leclerc,8,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autodromo Nazionale di Monza,8,Red Bull,Sergio Pérez,9,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autodromo Nazionale di Monza,6,Ferrari,Carlos Sainz,7,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autodromo Nazionale di Monza,9,Racing Point,Lance Stroll,12,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autodromo Nazionale di Monza,14,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Autodromo Nazionale di Monza,13,Williams,Nicholas Latifi,16,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Autodromo Nazionale di Monza,11,Racing Point,Sebastian Vettel,11,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Autodromo Nazionale di Monza,7,Alfa Romeo,Antonio Giovinazzi,10,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autodromo Nazionale di Monza,4,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autodromo Nazionale di Monza,1,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autodromo Nazionale di Monza,0,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Sochi Autodrom,4,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Sochi Autodrom,20,Red Bull,Max Verstappen,20,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Sochi Autodrom,2,Ferrari,Carlos Sainz,2,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Sochi Autodrom,5,McLaren,Daniel Ricciardo,5,0.9375,0.6812080536912752,1,1,1989-07-01
Sochi Autodrom,16,Mercedes,Valtteri Bottas,7,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Sochi Autodrom,1,McLaren,Lando Norris,1,0.9609375,0.6812080536912752,1,1,1999-11-13
Sochi Autodrom,13,Alfa Romeo,Kimi Räikkönen,16,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Sochi Autodrom,8,Red Bull,Sergio Pérez,9,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Sochi Autodrom,3,Williams,George Russell,3,0.9375,0.4107744107744108,1,1,1998-02-15
Sochi Autodrom,7,Racing Point,Lance Stroll,8,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Sochi Autodrom,10,Racing Point,Sebastian Vettel,11,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Sochi Autodrom,11,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Sochi Autodrom,19,Ferrari,Charles Leclerc,15,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Sochi Autodrom,17,Alfa Romeo,Antonio Giovinazzi,18,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Sochi Autodrom,18,Williams,Nicholas Latifi,14,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Istanbul Park,1,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Istanbul Park,2,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Istanbul Park,6,Red Bull,Sergio Pérez,7,0.9251700680272109,0.889261744966443,1,1,1990-01-26
